Year,Player,Pos,G,MP,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PTS,MVP 
2013,John Salmons,SF,76,2278,244,612,0.399,99,267,0.371,85,110,0.773,33,174,207,226,51,25,85,672,1
2013,Samardo Samuels,C,18,196,22,60,0.367,0,1,0,14,24,0.583,10,18,28,8,3,3,6,58,1
2013,Larry Sanders,C,71,1937,306,605,0.506,0,2,0,84,136,0.618,224,448,672,83,53,201,87,696,1
2013,Luis Scola,PF,82,2184,432,915,0.472,3,16,0.188,181,230,0.787,158,383,541,182,67,35,126,1048,1
2013,Mike Scott,PF,40,376,70,147,0.476,0,1,0,43,56,0.768,39,71,110,12,4,2,21,183,1
2013,Thabo Sefolosha,SG,81,2229,224,466,0.481,108,258,0.419,57,69,0.826,58,259,317,125,103,44,64,613,1
2013,Josh Selby,PG,10,59,6,22,0.273,1,6,0.167,7,11,0.636,0,5,5,4,2,0,7,20,1
2013,Kevin Seraphin,C,79,1721,330,716,0.461,0,0,,61,88,0.693,107,239,346,57,24,59,130,721,1
2013,Ramon Sessions,SG,61,1652,276,676,0.408,33,107,0.308,291,347,0.839,27,142,169,230,48,7,104,876,1
2013,Tornike Shengelia,SF,19,93,10,23,0.435,1,2,0.5,9,16,0.563,9,14,23,3,3,1,11,30,1
2013,Iman Shumpert,SG,45,996,109,275,0.396,51,127,0.402,36,47,0.766,31,105,136,75,43,7,37,305,1
2013,Alexey Shved,SG,77,1840,236,635,0.372,85,288,0.295,108,150,0.72,41,134,175,286,54,27,147,665,1
2013,Henry Sims,C,2,5,2,3,0.667,0,0,,0,0,,2,0,2,0,0,0,1,4,1
2013,Kyle Singler,SF,82,2293,275,642,0.428,70,200,0.35,100,124,0.806,109,221,330,77,57,37,98,720,1
2013,Chris Singleton,PF,57,924,92,241,0.382,7,36,0.194,40,70,0.571,51,133,184,37,38,24,45,231,1
2013,Donald Sloan,SG-PG,23,263,27,78,0.346,7,19,0.368,20,25,0.8,3,25,28,38,5,0,14,81,1
2013,Donald Sloan,SG,20,257,27,78,0.346,7,19,0.368,20,25,0.8,3,25,28,37,5,0,13,81,1
2013,Donald Sloan,PG,3,6,0,0,,0,0,,0,0,,0,0,0,1,0,0,1,0,1
2013,Greg Smith,C,70,1110,170,274,0.62,0,1,0,81,130,0.623,111,210,321,25,18,40,41,421,1
2013,Ish Smith,PG,52,516,56,159,0.352,8,27,0.296,3,7,0.429,12,49,61,87,21,9,37,123,1
2013,Ish Smith,PG,36,378,39,116,0.336,4,17,0.235,3,7,0.429,11,35,46,57,13,6,27,85,1
2013,Ish Smith,PG,16,138,17,43,0.395,4,10,0.4,0,0,,1,14,15,30,8,3,10,38,1
2013,J.R. Smith,SG,80,2678,527,1249,0.422,155,436,0.356,237,311,0.762,64,361,425,218,100,24,134,1446,1
2013,Jason Smith,C,51,876,167,341,0.49,0,4,0,86,102,0.843,64,122,186,34,15,45,55,420,1
2013,Josh Smith,PF,76,2683,550,1182,0.465,61,201,0.303,166,321,0.517,133,506,639,321,94,136,226,1327,1
2013,Nolan Smith,PG,40,288,42,114,0.368,6,28,0.214,20,28,0.714,7,20,27,35,7,1,29,110,1
2013,Marreese Speights,C,79,1300,260,584,0.445,3,10,0.3,135,175,0.771,146,240,386,47,24,53,80,658,1
2013,Marreese Speights,C,40,579,106,247,0.429,2,5,0.4,48,67,0.716,76,113,189,18,10,27,35,262,1
2013,Marreese Speights,C,39,721,154,337,0.457,1,5,0.2,87,108,0.806,70,127,197,29,14,26,45,396,1
2013,Tiago Splitter,PF,81,1997,315,563,0.56,0,2,0,208,285,0.73,144,371,515,130,63,64,100,838,1
2013,Jerry Stackhouse,SF,37,544,66,172,0.384,30,89,0.337,20,23,0.87,5,28,33,35,7,4,24,182,1
2013,Lance Stephenson,SG,78,2278,275,598,0.46,62,188,0.33,75,115,0.652,47,257,304,223,81,16,109,687,1
2013,DeShawn Stevenson,SG,56,1158,98,262,0.374,76,209,0.364,12,23,0.522,18,104,122,52,29,6,23,284,1
2013,Greg Stiemsma,C,76,1209,127,278,0.457,0,0,,53,69,0.768,61,200,261,30,44,90,59,307,1
2013,Julyan Stone,PG,4,28,2,2,1,0,0,,3,4,0.75,2,1,3,2,1,0,2,7,1
2013,Amar'e Stoudemire,PF,29,682,154,267,0.577,0,0,,105,130,0.808,60,85,145,13,10,21,50,413,1
2013,Rodney Stuckey,SG,76,2171,304,748,0.406,55,182,0.302,213,272,0.783,43,169,212,270,51,17,134,876,1
2013,Jared Sullinger,PF,45,892,111,225,0.493,1,5,0.2,47,63,0.746,92,172,264,35,22,22,29,270,1
2013,DaJuan Summers,PF,2,7,1,4,0.25,0,0,,0,0,,0,2,2,1,0,0,0,2,1
2013,Jeffery Taylor,SF,77,1507,172,399,0.431,53,154,0.344,75,103,0.728,51,99,150,63,47,15,48,472,1
2013,Tyshawn Taylor,PG,38,221,32,87,0.368,6,13,0.462,15,27,0.556,2,16,18,21,13,0,25,85,1
2013,Jeff Teague,PG,80,2628,439,974,0.451,89,248,0.359,199,226,0.881,25,155,180,579,117,28,230,1166,1
2013,Marquis Teague,PG,48,392,43,113,0.381,4,23,0.174,9,16,0.563,3,41,44,63,9,7,35,99,1
2013,Mirza Teletovic,PF,53,499,71,185,0.384,37,108,0.343,9,11,0.818,33,62,95,23,13,8,20,188,1
2013,Sebastian Telfair,PG,59,980,112,309,0.362,53,150,0.353,54,69,0.783,13,71,84,153,37,11,64,331,1
2013,Sebastian Telfair,PG,46,795,94,247,0.381,43,113,0.381,44,57,0.772,12,56,68,114,28,10,53,275,1
2013,Sebastian Telfair,PG,13,185,18,62,0.29,10,37,0.27,10,12,0.833,1,15,16,39,9,1,11,56,1
2013,Garrett Temple,SG,51,1156,105,258,0.407,26,80,0.325,26,37,0.703,29,94,123,115,50,17,61,262,1
2013,Jason Terry,SG,79,2124,281,648,0.434,123,331,0.372,114,131,0.87,19,140,159,198,66,11,102,799,1
2013,Hasheem Thabeet,C,66,770,64,106,0.604,0,0,,32,53,0.604,69,126,195,11,30,60,41,160,1
2013,Isaiah Thomas,PG,79,2122,366,832,0.44,115,321,0.358,253,287,0.882,29,132,161,316,67,3,140,1100,1
2013,Kurt Thomas,PF,39,392,45,83,0.542,1,1,1,6,13,0.462,24,65,89,21,10,16,8,97,1
2013,Lance Thomas,SF,59,646,53,106,0.5,0,0,,43,59,0.729,44,71,115,17,11,7,14,149,1
2013,Malcolm Thomas,PF,12,57,5,10,0.5,0,0,,5,8,0.625,5,11,16,4,2,2,3,15,1
2013,Malcolm Thomas,PF,5,21,0,1,0,0,0,,3,4,0.75,0,5,5,2,0,1,1,3,1
2013,Malcolm Thomas,PF,7,36,5,9,0.556,0,0,,2,4,0.5,5,6,11,2,2,1,2,12,1
2013,Tyrus Thomas,PF,26,360,48,136,0.353,3,8,0.375,26,31,0.839,16,44,60,19,14,15,17,125,1
2013,Jason Thompson,PF,82,2285,374,745,0.502,0,3,0,143,206,0.694,172,377,549,84,48,61,101,891,1
2013,Klay Thompson,SG,82,2936,508,1205,0.422,211,526,0.401,132,157,0.841,32,274,306,183,86,45,157,1359,1
2013,Tristan Thompson,PF,82,2564,390,799,0.488,0,3,0,177,291,0.608,306,467,773,108,60,71,123,957,1
2013,Marcus Thornton,SG,72,1726,332,774,0.429,141,379,0.372,111,126,0.881,50,131,181,91,61,4,68,916,1
2013,Jamaal Tinsley,PG,66,1221,86,234,0.368,39,127,0.307,18,26,0.692,17,98,115,290,64,14,106,229,1
2013,Anthony Tolliver,SF,62,963,82,216,0.38,45,133,0.338,44,51,0.863,31,124,155,32,15,12,36,253,1
2013,P.J. Tucker,SG,79,1910,210,444,0.473,22,70,0.314,64,86,0.744,132,218,350,109,62,19,67,506,1
2013,Ronny Turiaf,C,65,701,49,97,0.505,0,0,,23,63,0.365,45,107,152,35,19,35,29,121,1
2013,Hedo Turkoglu,SF,11,189,14,53,0.264,1,24,0.042,3,6,0.5,4,22,26,23,7,1,12,32,1
2013,Evan Turner,SF,82,2892,441,1053,0.419,58,159,0.365,154,208,0.74,56,461,517,354,71,17,187,1094,1
2013,Jeremy Tyler,C,21,68,9,24,0.375,0,0,,4,6,0.667,6,14,20,1,1,2,6,22,1
2013,Jeremy Tyler,C,20,63,9,24,0.375,0,0,,4,6,0.667,6,11,17,1,1,2,6,22,1
2013,Jeremy Tyler,C,1,5,0,0,,0,0,,0,0,,0,3,3,0,0,0,0,0,1
2013,Ekpe Udoh,C,76,1312,117,269,0.435,0,1,0,89,119,0.748,113,138,251,43,39,85,43,323,1
2013,Beno Udrih,SG-PG,66,1457,210,476,0.441,34,102,0.333,84,103,0.816,34,107,141,302,41,3,108,538,1
2013,Beno Udrih,SG,39,719,113,238,0.475,13,49,0.265,24,33,0.727,17,61,78,138,16,2,53,263,1
2013,Beno Udrih,PG,27,738,97,238,0.408,21,53,0.396,60,70,0.857,17,46,63,164,25,1,55,275,1
2013,Jonas Valanciunas,C,62,1482,204,366,0.557,0,0,,146,185,0.789,121,251,372,45,17,78,94,554,1
2013,Anderson Varejao,C,25,901,138,289,0.478,0,5,0,77,102,0.755,138,223,361,84,37,14,44,353,1
2013,Jarvis Varnado,PF,13,58,3,7,0.429,0,0,,2,4,0.5,2,7,9,3,1,2,6,8,1
2013,Jarvis Varnado,PF,5,18,2,4,0.5,0,0,,2,4,0.5,1,2,3,1,1,0,1,6,1
2013,Jarvis Varnado,PF,8,40,1,3,0.333,0,0,,0,0,,1,5,6,2,0,2,5,2,1
2013,Greivis Vasquez,PG,78,2685,438,1012,0.433,83,243,0.342,124,154,0.805,43,294,337,704,66,6,247,1083,1
2013,Jan Vesely,PF,51,601,57,114,0.5,0,1,0,12,39,0.308,43,79,122,28,15,17,27,126,1
2013,Charlie Villanueva,PF,69,1092,175,464,0.377,90,259,0.347,27,49,0.551,49,192,241,54,31,39,39,467,1
2013,Nikola Vucevic,C,77,2559,461,889,0.519,0,3,0,86,126,0.683,273,644,917,143,61,79,141,1008,1
2013,Dwyane Wade,SG,69,2391,569,1093,0.521,17,66,0.258,308,425,0.725,86,258,344,352,128,56,194,1463,1
2013,Dion Waiters,SG,61,1756,336,815,0.412,63,203,0.31,159,213,0.746,22,127,149,183,59,16,121,894,1
2013,Kemba Walker,PG,82,2859,526,1244,0.423,107,332,0.322,296,371,0.798,60,223,283,471,160,31,200,1455,1
2013,John Wall,PG,49,1602,324,735,0.441,12,45,0.267,246,306,0.804,35,161,196,373,65,37,157,906,1
2013,Gerald Wallace,SF,69,2076,182,458,0.397,46,163,0.282,121,190,0.637,69,250,319,181,97,46,110,531,1
2013,Rasheed Wallace,C,21,296,55,142,0.387,22,69,0.319,14,20,0.7,11,72,83,6,13,15,10,146,1
2013,Luke Walton,PF,50,857,71,181,0.392,20,67,0.299,10,20,0.5,38,107,145,166,42,13,60,172,1
2013,Hakim Warrick,PF,28,489,67,165,0.406,0,3,0,60,88,0.682,21,68,89,25,13,6,29,194,1
2013,Hakim Warrick,PF,1,7,1,2,0.5,0,0,,2,2,1,0,0,0,0,1,0,0,4,1
2013,Hakim Warrick,PF,27,482,66,163,0.405,0,3,0,58,86,0.674,21,68,89,25,12,6,29,190,1
2013,C.J. Watson,PG,80,1521,192,459,0.418,88,214,0.411,71,91,0.78,38,107,145,161,66,12,69,543,1
2013,Earl Watson,PG,48,829,37,120,0.308,5,28,0.179,17,25,0.68,23,64,87,190,40,8,69,96,1
2013,Maalik Wayns,PG,27,202,26,88,0.295,7,31,0.226,17,19,0.895,1,6,7,27,6,0,15,76,1
2013,Maalik Wayns,PG,21,165,19,72,0.264,5,25,0.2,13,15,0.867,1,4,5,20,3,0,13,56,1
2013,Maalik Wayns,PG,6,37,7,16,0.438,2,6,0.333,4,4,1,0,2,2,7,3,0,2,20,1
2013,Martell Webster,SF,76,2200,281,636,0.442,139,329,0.422,168,198,0.848,53,241,294,143,49,17,90,869,1
2013,David West,PF,73,2435,502,1009,0.498,4,19,0.211,242,315,0.768,145,418,563,213,74,69,157,1250,1
2013,Russell Westbrook,PG,82,2861,673,1535,0.438,97,300,0.323,460,575,0.8,111,317,428,607,145,24,273,1903,1
2013,D.J. White,PF,12,86,12,23,0.522,0,0,,5,9,0.556,4,9,13,4,1,6,2,29,1
2013,James White,SF,57,435,50,116,0.431,14,41,0.341,11,19,0.579,5,43,48,29,13,4,17,125,1
2013,Chris Wilcox,C,61,830,110,153,0.719,0,1,0,39,58,0.672,55,125,180,22,32,28,34,259,1
2013,Damien Wilkins,SG,61,1095,145,316,0.459,17,51,0.333,81,109,0.743,32,73,105,91,37,18,49,388,1
2013,Deron Williams,PG,78,2842,495,1124,0.44,169,447,0.378,317,369,0.859,29,203,232,604,75,30,218,1476,1
2013,Derrick Williams,PF,78,1916,338,786,0.43,65,196,0.332,192,272,0.706,96,334,430,46,44,37,101,933,1
2013,Lou Williams,SG,39,1119,187,443,0.422,72,196,0.367,105,121,0.868,8,72,80,139,44,10,74,551,1
2013,Marvin Williams,SF,73,1727,199,470,0.423,54,166,0.325,77,99,0.778,55,208,263,77,37,38,60,529,1
2013,Mo Williams,PG,46,1418,229,533,0.43,59,154,0.383,75,85,0.882,24,86,110,285,46,9,125,592,1
2013,Reggie Williams,SF,40,380,57,132,0.432,22,72,0.306,10,21,0.476,8,43,51,39,12,1,19,146,1
2013,Terrence Williams,SF,24,318,48,97,0.495,5,15,0.333,9,21,0.429,4,40,44,38,11,2,22,110,1
2013,Metta World,SF,75,2530,332,824,0.403,141,412,0.342,124,169,0.734,101,271,372,112,122,42,98,929,1
2013,Brandan Wright,C,64,1149,241,404,0.597,0,3,0,59,96,0.615,85,175,260,38,26,76,34,541,1
2013,Chris Wright,SG,3,4,1,2,0.5,0,0,,0,0,,0,0,0,0,0,0,1,2,1
2013,Dorell Wright,SF,79,1783,237,599,0.396,135,361,0.374,120,141,0.851,42,260,302,150,62,35,64,729,1
2013,Tony Wroten,SG,35,272,33,86,0.384,4,16,0.25,21,29,0.724,13,15,28,43,8,4,29,91,1
2013,Nick Young,SG,59,1411,224,542,0.413,75,210,0.357,105,128,0.82,24,106,130,84,36,14,50,628,1
2013,Sam Young,SG,56,693,58,148,0.392,16,52,0.308,23,43,0.535,26,97,123,42,15,8,33,155,1
2013,Thaddeus Young,PF,76,2629,509,958,0.531,1,8,0.125,108,188,0.574,182,389,571,125,133,55,90,1127,1
2013,Luke Zeller,C,16,58,9,26,0.346,1,5,0.2,0,0,,1,9,10,3,0,0,0,19,1
2013,Tyler Zeller,C,77,2033,245,559,0.438,0,4,0,120,157,0.764,159,279,438,96,35,70,95,610,1
2014,Quincy Acy,SF,63,847,66,141,0.468,4,15,0.267,35,53,0.66,72,144,216,28,23,26,30,171,1
2014,Quincy Acy,SF,7,61,6,14,0.429,2,5,0.4,5,8,0.625,5,10,15,4,4,3,2,19,1
2014,Quincy Acy,SF,56,786,60,127,0.472,2,10,0.2,30,45,0.667,67,134,201,24,19,23,28,152,1
2014,Steven Adams,C,81,1197,93,185,0.503,0,0,,79,136,0.581,142,190,332,43,40,57,71,265,1
2014,Jeff Adrien,PF,53,961,143,275,0.52,0,0,,76,119,0.639,102,204,306,38,24,36,39,362,1
2014,Jeff Adrien,PF,25,256,22,40,0.55,0,0,,13,25,0.52,33,55,88,7,7,15,8,57,1
2014,Jeff Adrien,PF,28,705,121,235,0.515,0,0,,63,94,0.67,69,149,218,31,17,21,31,305,1
2014,Arron Afflalo,SG,73,2552,464,1011,0.459,128,300,0.427,274,336,0.815,32,230,262,248,35,3,146,1330,1
2014,Alexis Ajinca,C,56,951,136,249,0.546,0,1,0,56,67,0.836,94,183,277,40,23,46,63,328,1
2014,Cole Aldrich,C,46,330,33,61,0.541,0,0,,26,30,0.867,37,92,129,14,8,30,18,92,1
2014,LaMarcus Aldridge,PF,69,2498,652,1423,0.458,3,15,0.2,296,360,0.822,166,599,765,178,63,68,123,1603,1
2014,Lavoy Allen,PF,65,1072,134,300,0.447,2,13,0.154,33,50,0.66,119,192,311,71,24,33,44,303,1
2014,Lavoy Allen,PF,51,960,117,266,0.44,2,13,0.154,27,40,0.675,106,171,277,65,22,27,40,263,1
2014,Lavoy Allen,PF,14,112,17,34,0.5,0,0,,6,10,0.6,13,21,34,6,2,6,4,40,1
2014,Ray Allen,SG,73,1936,240,543,0.442,116,309,0.375,105,116,0.905,23,182,205,143,54,8,84,701,1
2014,Tony Allen,SG,55,1278,204,413,0.494,11,47,0.234,76,121,0.628,79,129,208,94,90,19,90,495,1
2014,Al-Farouq Aminu,SF,80,2045,234,494,0.474,13,48,0.271,91,137,0.664,129,367,496,114,82,38,88,572,1
2014,Lou Amundson,PF,19,185,16,32,0.5,0,0,,6,24,0.25,28,27,55,6,9,11,14,38,1
2014,Lou Amundson,PF,18,184,16,32,0.5,0,0,,6,24,0.25,28,27,55,6,9,11,14,38,1
2014,Lou Amundson,PF,1,1,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,1
2014,Chris Andersen,C,72,1396,177,275,0.644,3,12,0.25,120,169,0.71,129,250,379,19,32,97,53,477,1
2014,Alan Anderson,SF,78,1773,194,485,0.4,84,248,0.339,92,118,0.78,40,135,175,81,48,11,62,564,1
2014,James Anderson,SG,80,2309,309,717,0.431,115,351,0.328,77,106,0.726,59,241,300,149,74,28,106,810,1
2014,Ryan Anderson,PF,22,795,155,354,0.438,67,164,0.409,59,62,0.952,66,76,142,17,10,7,20,436,1
2014,Giannis Antetokounmpo,SF,77,1897,173,418,0.414,41,118,0.347,138,202,0.683,78,261,339,150,60,61,122,525,1
2014,Carmelo Anthony,PF,77,2982,743,1643,0.452,167,415,0.402,459,541,0.848,145,477,622,242,95,51,198,2112,1
2014,Joel Anthony,C,33,186,12,32,0.375,0,0,,4,8,0.5,15,23,38,2,3,12,3,28,1
2014,Joel Anthony,C,12,37,2,6,0.333,0,0,,2,2,1,2,5,7,0,0,4,1,6,1
2014,Joel Anthony,C,21,149,10,26,0.385,0,0,,2,6,0.333,13,18,31,2,3,8,2,22,1
2014,Pero Antic,C,50,925,123,294,0.418,56,171,0.327,50,66,0.758,57,152,209,58,19,12,55,352,1
2014,Trevor Ariza,SF,77,2723,389,853,0.456,180,442,0.407,149,193,0.772,99,376,475,191,126,20,132,1107,1
2014,Hilton Armstrong,C,15,97,9,19,0.474,0,0,,7,16,0.438,19,28,47,5,4,4,6,25,1
2014,Darrell Arthur,SF,68,1161,162,410,0.395,24,64,0.375,53,62,0.855,52,158,210,61,39,47,58,401,1
2014,Omer Asik,C,48,968,101,190,0.532,0,0,,78,126,0.619,101,277,378,25,14,37,59,280,1
2014,D.J. Augustin,PG,71,1939,298,718,0.415,133,332,0.401,201,227,0.885,15,115,130,313,53,3,125,930,1
2014,D.J. Augustin,PG,10,82,7,24,0.292,1,11,0.091,6,6,1,0,4,4,10,1,0,9,21,1
2014,D.J. Augustin,PG,61,1857,291,694,0.419,132,321,0.411,195,221,0.882,15,111,126,303,52,3,116,909,1
2014,Gustavo Ayon,C,26,429,52,102,0.51,0,0,,8,20,0.4,42,83,125,28,25,10,29,112,1
2014,Jeff Ayres,PF,73,952,101,174,0.58,0,0,,38,55,0.691,89,169,258,60,13,25,63,240,1
2014,Chris Babb,SG,14,132,8,30,0.267,6,27,0.222,0,0,,4,13,17,3,6,0,3,22,1
2014,Luke Babbitt,PF,27,473,60,154,0.39,36,95,0.379,14,18,0.778,18,70,88,29,7,11,15,170,1
2014,Leandro Barbosa,PG,20,368,56,131,0.427,7,25,0.28,31,39,0.795,5,32,37,32,7,4,19,150,1
2014,J.J. Barea,PG,79,1471,254,656,0.387,73,231,0.316,79,100,0.79,16,138,154,303,26,0,125,660,1
2014,Andrea Bargnani,C,42,1257,222,502,0.442,30,108,0.278,84,102,0.824,69,153,222,45,14,52,58,558,1
2014,Harrison Barnes,SF,78,2204,271,679,0.399,66,190,0.347,130,181,0.718,66,245,311,116,65,20,84,738,1
2014,Matt Barnes,SF,63,1735,231,527,0.438,97,283,0.343,66,90,0.733,60,232,292,125,56,28,85,625,1
2014,Will Barton,SG,41,387,65,156,0.417,10,33,0.303,26,32,0.813,16,58,74,33,9,7,18,166,1
2014,Brandon Bass,PF,82,2266,352,725,0.486,2,6,0.333,205,239,0.858,161,309,470,87,36,71,102,911,1
2014,Shane Battier,SF,73,1468,105,275,0.382,73,210,0.348,15,23,0.652,34,104,138,63,50,39,21,298,1
2014,Nicolas Batum,SF,82,2956,381,819,0.465,145,402,0.361,163,203,0.803,116,495,611,420,75,57,208,1070,1
2014,Jerryd Bayless,PG,72,1686,248,617,0.402,76,212,0.358,94,118,0.797,22,123,145,194,60,9,82,666,1
2014,Jerryd Bayless,PG,31,650,90,239,0.377,25,83,0.301,45,57,0.789,8,51,59,66,20,5,22,250,1
2014,Jerryd Bayless,PG,41,1036,158,378,0.418,51,129,0.395,49,61,0.803,14,72,86,128,40,4,60,416,1
2014,Aron Baynes,C,53,491,71,163,0.436,0,0,,19,21,0.905,57,88,145,34,2,5,36,161,1
2014,Kent Bazemore,SG,67,911,147,343,0.429,43,128,0.336,66,109,0.606,10,107,117,91,43,13,79,403,1
2014,Kent Bazemore,SG,44,268,36,97,0.371,10,39,0.256,19,36,0.528,5,35,40,20,12,6,28,101,1
2014,Kent Bazemore,SG,23,643,111,246,0.451,33,89,0.371,47,73,0.644,5,72,77,71,31,7,51,302,1
2014,Bradley Beal,SG,73,2530,481,1149,0.419,138,343,0.402,149,189,0.788,54,219,273,243,71,18,128,1249,1
2014,Michael Beasley,SF,55,831,177,355,0.499,21,54,0.389,61,79,0.772,31,141,172,42,23,21,57,436,1
2014,Marco Belinelli,SF,80,2016,337,695,0.485,126,293,0.43,111,131,0.847,18,208,226,179,50,7,95,911,1
2014,Anthony Bennett,PF,52,663,80,225,0.356,13,53,0.245,44,69,0.638,49,106,155,17,21,8,47,217,1
2014,Patrick Beverley,PG,56,1751,199,481,0.414,92,255,0.361,83,102,0.814,72,124,196,151,77,23,66,573,1
2014,Andris Biedrins,C,6,45,1,1,1,0,0,,1,6,0.167,2,15,17,0,0,0,2,3,1
2014,Chauncey Billups,SG,19,309,24,79,0.304,14,48,0.292,10,12,0.833,4,24,28,42,8,1,25,72,1
2014,Bismack Biyombo,C,77,1072,88,144,0.611,0,0,,46,89,0.517,105,261,366,8,7,86,40,222,1
2014,DeJuan Blair,PF,78,1214,210,393,0.534,0,2,0,77,121,0.636,139,229,368,70,60,21,77,497,1
2014,Steve Blake,PG,55,1498,133,353,0.377,79,210,0.376,33,43,0.767,13,146,159,307,54,8,102,378,1
2014,Steve Blake,PG,27,891,88,233,0.378,52,131,0.397,28,35,0.8,8,95,103,205,34,2,71,256,1
2014,Steve Blake,PG,28,607,45,120,0.375,27,79,0.342,5,8,0.625,5,51,56,102,20,6,31,122,1
2014,Andray Blatche,PF,73,1618,321,674,0.476,15,54,0.278,164,221,0.742,120,270,390,112,75,38,110,821,1
2014,Eric Bledsoe,PG,43,1416,265,556,0.477,50,140,0.357,183,237,0.772,27,175,202,235,69,14,143,763,1
2014,Vander Blue,SG,3,15,2,4,0.5,0,1,0,1,5,0.2,0,3,3,1,0,0,2,5,1
2014,Keith Bogans,SG,6,55,3,6,0.5,3,6,0.5,3,3,1,0,3,3,3,1,0,1,12,1
2014,Andrew Bogut,C,67,1769,235,375,0.627,0,0,,22,64,0.344,182,489,671,112,47,121,97,492,1
2014,Matt Bonner,PF,61,690,73,164,0.445,42,98,0.429,9,12,0.75,16,114,130,31,15,11,16,197,1
2014,Trevor Booker,PF,72,1553,222,403,0.551,0,2,0,47,76,0.618,149,230,379,64,41,45,58,491,1
2014,Carlos Boozer,PF,76,2141,447,980,0.456,0,2,0,148,193,0.767,137,495,632,118,53,22,154,1042,1
2014,Chris Bosh,C,79,2531,492,953,0.516,74,218,0.339,223,272,0.82,98,424,522,87,80,78,125,1281,1
2014,Avery Bradley,PG,60,1855,361,825,0.438,79,200,0.395,90,112,0.804,48,178,226,85,63,11,96,891,1
2014,Elton Brand,C,73,1414,179,332,0.539,0,2,0,61,94,0.649,97,264,361,74,40,88,60,419,1
2014,Corey Brewer,SF,81,2609,388,807,0.481,59,211,0.28,163,227,0.718,63,144,207,135,151,30,105,998,1
2014,Ronnie Brewer,SF,24,160,3,15,0.2,1,8,0.125,0,2,0,2,12,14,10,6,1,2,7,1
2014,Ronnie Brewer,SF,23,158,3,15,0.2,1,8,0.125,0,2,0,2,12,14,10,6,1,2,7,1
2014,Ronnie Brewer,SF,1,2,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,1
2014,Aaron Brooks,PG,72,1557,233,581,0.401,96,248,0.387,83,95,0.874,43,97,140,233,52,13,117,645,1
2014,Aaron Brooks,PG,43,716,104,263,0.395,54,132,0.409,37,44,0.841,23,39,62,83,25,6,51,299,1
2014,Aaron Brooks,PG,29,841,129,318,0.406,42,116,0.362,46,51,0.902,20,58,78,150,27,7,66,346,1
2014,MarShon Brooks,SG,35,316,57,125,0.456,13,25,0.52,32,44,0.727,10,44,54,25,14,4,24,159,1
2014,MarShon Brooks,SG,10,73,9,24,0.375,2,4,0.5,11,14,0.786,1,18,19,4,1,1,7,31,1
2014,MarShon Brooks,SG,7,15,5,13,0.385,0,2,0,3,4,0.75,1,4,5,0,1,0,0,13,1
2014,MarShon Brooks,SG,18,228,43,88,0.489,11,19,0.579,18,26,0.692,8,22,30,21,12,3,17,115,1
2014,Lorenzo Brown,PG,26,224,26,86,0.302,3,30,0.1,9,13,0.692,8,20,28,41,13,3,16,64,1
2014,Shannon Brown,SG,29,251,24,66,0.364,0,2,0,15,21,0.714,7,21,28,9,13,0,18,63,1
2014,Shannon Brown,SG,10,103,8,28,0.286,0,2,0,7,9,0.778,1,12,13,5,1,0,8,23,1
2014,Shannon Brown,SG,19,148,16,38,0.421,0,0,,8,12,0.667,6,9,15,4,12,0,10,40,1
2014,Kobe Bryant,SG,6,177,31,73,0.425,3,16,0.188,18,21,0.857,2,24,26,38,7,1,34,83,1
2014,Chase Budinger,SF,41,751,100,254,0.394,42,120,0.35,32,39,0.821,19,84,103,31,19,2,24,274,1
2014,Reggie Bullock,SF,43,395,43,121,0.355,22,73,0.301,7,9,0.778,11,43,54,12,9,1,13,115,1
2014,Trey Burke,PG,70,2262,341,897,0.38,111,336,0.33,102,113,0.903,37,171,208,396,42,6,131,895,1
2014,Alec Burks,SG,78,2193,380,831,0.457,50,143,0.35,279,373,0.748,59,198,257,212,69,14,149,1089,1
2014,Caron Butler,SF,56,1419,213,540,0.394,98,249,0.394,63,75,0.84,21,208,229,82,47,17,60,587,1
2014,Caron Butler,SF,34,821,137,354,0.387,53,147,0.361,47,56,0.839,16,142,158,56,23,11,52,374,1
2014,Caron Butler,SF,22,598,76,186,0.409,45,102,0.441,16,19,0.842,5,66,71,26,24,6,8,213,1
2014,Jimmy Butler,SG,67,2591,275,693,0.397,68,240,0.283,260,338,0.769,87,243,330,175,127,36,102,878,1
2014,Rasual Butler,SG,50,378,51,110,0.464,26,62,0.419,8,14,0.571,6,35,41,17,7,9,11,136,1
2014,Dwight Buycks,PG,14,146,15,48,0.313,5,17,0.294,8,9,0.889,4,19,23,10,8,0,10,43,1
2014,Andrew Bynum,C,26,516,94,225,0.418,0,0,,37,49,0.755,53,92,145,29,6,29,34,225,1
2014,Andrew Bynum,C,24,480,85,203,0.419,0,0,,32,42,0.762,47,79,126,27,6,28,30,202,1
2014,Andrew Bynum,C,2,36,9,22,0.409,0,0,,5,7,0.714,6,13,19,2,0,1,4,23,1
2014,Will Bynum,PG,56,1054,184,430,0.428,20,62,0.323,97,121,0.802,24,75,99,216,39,7,103,485,1
